Country,Sentence index,Label,Confidence,Rationale,Sentence
United States,117,AI-friendly,0.95,Highlights AI's promise for scientific advancement without mentioning risks or constraints.,Increasingly powerful general-purpose models show promise in formulating hypotheses and designing experiments.
United States,118,AI-friendly,0.95,"Highlights AI's potential to accelerate scientific progress, emphasizing innovation and positive impact.",These nascent capabilities promise to accelerate scientific advancement.
United States,119,AI-friendly,0.85,"'Enabling scientific infrastructure' signals support for innovation-enabling conditions, aligning with AI-friendly framing.","They will only do so, however, with critical changes in the way science is conducted, including the enabling scientific infrastructure."
United States,120,neutral,0.95,"Descriptive statement about scientific experimentation scale and AI predictions, no explicit policy framing.",AI-enabled predictions are of little use if scientists cannot also increase the scale of experimentation.
United States,121,AI-friendly,0.95,"Highlights AI's role in accelerating industrial-scale translation of science, emphasizing productivity and innovation.",Basic science today is often a labor-intensive process; the AI era will require more scientific and engineering research to transform theories into industrial-scale enterprises.
United States,122,neutral,0.95,Descriptive statement about infrastructure and organizational needs; no explicit AI-friendly or AI-cautious framing.,"This, in turn, will necessitate new infrastructure and support of new kinds of scientific organizations."
United States,123,AI-friendly,0.95,"Emphasizes investment in automated, cloud-enabled labs to accelerate scientific innovation and collaboration, highlighting enabling infrastructure and public-private partnership.","Recommended Policy Actions • Through NSF, DOE, NIST at DOC, and other Federal partners, invest in automated cloud-enabled labs for a range of scientific fields, including engineering, materials science, chemistry, biology, and neuroscience, built by, as appropriate, the private sector, Federal agencies, and research institutions in coordination and collaboration with DOE National Laboratories."
United States,124,AI-friendly,0.95,"Promotes long-term support for AI-driven scientific advancement, emphasizing innovation and foundational progress.",• Use long-term agreements to support Focused-Research Organizations or other similar entities using AI and other emerging technologies to make fundamental scientific advancements.
United States,125,AI-friendly,0.95,"Promotes data sharing to accelerate AI innovation and research adoption through incentive-based, flexible governance.",• Incentivize researchers to release more high-quality datasets publicly by considering the impact of scientific and engineering datasets from a researchers’ prior funded efforts in the review of proposals for new projects.
United States,126,AI-cautious,0.95,"Mandates disclosure of datasets, emphasizing transparency and oversight to mitigate risks from AI model training.","• Require federally funded researchers to disclose non-proprietary, non-sensitive datasets that are used by AI models during the course of research and experimentation."
United States,127,AI-friendly,0.95,"Emphasizes data as strategic asset to pursue AI innovation and economic benefits, highlighting enablement and competitiveness.",Build World-Class Scientific Datasets High-quality data has become a national strategic asset as governments pursue AI innovation goals and capitalize on the technology’s economic benefits.
United States,128,AI-friendly,0.85,"Implies urgency to accelerate AI/data capabilities to remain competitive, aligning with innovation and strategic advantage framing.","Other countries, including our adversaries, have raced ahead of us in amassing vast troves of scientific data."
United States,129,mixed,0.95,"Promotes AI development (‘largest/highest quality AI-ready datasets’) while mandating rights, privacy, and civil liberties protections.","The United States must lead the creation of the world’s largest and highest quality AI-ready scientific datasets, while maintaining respect for individual rights and ensuring civil liberties, privacy, and confidentiality protections."
United States,130,AI-cautious,0.85,"Focuses on minimum data quality standards, implying risk mitigation and reliability concerns in AI training.","Recommended Policy Actions • Direct the National Science and Technology Council (NSTC) Machine Learning and AI Subcommittee to make recommendations on minimum data quality standards for the use of biological, materials science, chemical, physical, and other scientific data modalities in AI model training."
