Country,Framing,Keyword,Sentence
United Kingdom,Innovation-oriented,innovation,"Consistent use of a framework for how to source Al - whether to build in-house, buy, or run innovation challenges - that evolves over time, given data, capability, industry contexts and evaluation of what’s worked."
United Kingdom,Innovation-oriented,investment,"A faster, multi-stage gated and scaling Al procurement process that enables easy and quick access to small-scale funding for pilots and only layers bureaucratic controls as the investment-size gets larger."
United Kingdom,Innovation-oriented,productivity,"Scale is essential if Al is to have a meaningful impact on productivity, effectiveness and citizen experience, as well as maximising government spending power."
United Kingdom,Innovation-oriented,adoption,Mission-focussed national Al tenders to support rapid adoption across de-centralised systems led by the mission delivery boards.
United Kingdom,Innovation-oriented,development,Development or procurement of a scalable Al tech stack that supports the use of specialist narrow and large language models for tens or hundreds of millions of citizen interactions across the UK.
United Kingdom,Innovation-oriented,adoption,"2.3 Enable public and private sectors to reinforce each other https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 20/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK The public and private sectors should play mutually reinforcing roles in Al adoption."
United Kingdom,Innovation-oriented,investment,Innovative Al suppliers from the UK and around the world should be engaged to support demand and encourage investment.
United Kingdom,Restriction/risk-oriented,compliance,"All standard documentation interactions, like compliance or planning, could be done through APIs, to which companies could connect their own tools."
United Kingdom,Innovation-oriented,adoption,"In the next 3 months, the Digital Centre of Government should identify a series of quick wins to support the adoption of the scan, pilot scale approach and enable public and private sector to reinforce each other."
United Kingdom,Innovation-oriented,growth,"2.4 Address private-sector-user-adoption barriers Al adoption could grow the UK economy by an additional £400 billion by 2030 through enhancing innovation and productivity in the workplace, footnote 19] Safe, effective and swift Al adoption has the potential to enhance the international competitiveness of sectors of UK strength and unlock new growth opportunities across the whole economy, including for SMEs."
United Kingdom,Innovation-oriented,competitiveness,"2.4 Address private-sector-user-adoption barriers Al adoption could grow the UK economy by an additional £400 billion by 2030 through enhancing innovation and productivity in the workplace, footnote 19] Safe, effective and swift Al adoption has the potential to enhance the international competitiveness of sectors of UK strength and unlock new growth opportunities across the whole economy, including for SMEs."
United Kingdom,Innovation-oriented,innovation,"2.4 Address private-sector-user-adoption barriers Al adoption could grow the UK economy by an additional £400 billion by 2030 through enhancing innovation and productivity in the workplace, footnote 19] Safe, effective and swift Al adoption has the potential to enhance the international competitiveness of sectors of UK strength and unlock new growth opportunities across the whole economy, including for SMEs."
United Kingdom,Innovation-oriented,adoption,"2.4 Address private-sector-user-adoption barriers Al adoption could grow the UK economy by an additional £400 billion by 2030 through enhancing innovation and productivity in the workplace, footnote 19] Safe, effective and swift Al adoption has the potential to enhance the international competitiveness of sectors of UK strength and unlock new growth opportunities across the whole economy, including for SMEs."
United Kingdom,Innovation-oriented,productivity,"2.4 Address private-sector-user-adoption barriers Al adoption could grow the UK economy by an additional £400 billion by 2030 through enhancing innovation and productivity in the workplace, footnote 19] Safe, effective and swift Al adoption has the potential to enhance the international competitiveness of sectors of UK strength and unlock new growth opportunities across the whole economy, including for SMEs."
